191,12
191,14
191,18
191,11
191,15
191,17
192,1
192,12
192,15
449,1
449,11
449,4
449,6
449,10
449,12
449,15
449,8
450,1
450,11
450,4
450,6
450,10
450,12
450,14
450,18
450,16
450,19
451,1
451,11
451,4
451,6
451,10
451,14
451,19
451,12
452,1
452,4
452,6
452,12
452,15
452,19
452,11
453,1
453,11
453,4
453,10
453,12
453,19
453,6
454,1
454,12
454,19
454,10
455,1
455,11
455,4
455,14
455,16
455,6
455,10
455,12
455,18
455,17
456,1
456,6
456,8
456,12
456,10
457,1
457,4
457,6
457,8
457,10
457,14
457,19
457,12
458,1
458,6
458,10
458,14
458,15
459,1
459,10
459,4
459,6
459,8
459,12
459,14
459,15
459,19
460,1
460,12
460,15
460,4
460,6
460,8
460,10
460,14
460,19
460,11
461,1
461,11
461,10
461,12
461,16
461,4
461,6
462,1
462,6
462,10
462,12
462,15
463,1
463,11
463,4
463,6
463,10
463,12
464,1
464,14
464,15
464,4
464,8
464,12
464,11
464,10
465,1
465,11
465,6
465,10
465,12
465,14
465,19
465,8
465,4
465,15
466,1
466,11
466,4
466,6
466,12
466,14
466,15
466,10
467,1
467,11
467,4
467,6
467,10
467,12
467,14
467,15
467,18
467,8
467,19
467,20
468,1
468,11
468,15
468,6
468,4
468,10
468,18
469,1
469,6
469,10
469,12
470,1
470,6
470,11
470,16
470,17
470,4
470,12
471,1
471,4
471,6
471,10
471,11
471,12
471,15
472,1
472,11
472,6
472,10
472,12
472,14
472,15
472,4
472,20
473,1
473,4
473,10
473,12
473,6
473,11
473,14
473,8
473,19
474,1
474,4
474,6
474,14
474,10
474,12
474,16
475,1
475,4
475,12
475,14
475,6
475,8
475,10
476,1
476,4
476,12
476,6
476,14
477,1
477,11
477,4
477,8
477,14
477,12
477,16
477,6
477,15
477,10
478,1
478,4
478,12
478,11
478,6
478,14
478,19
478,17
478,18
478,8
478,10
479,1
479,10
479,16
479,4
479,12
479,18
479,6
480,1
480,4
480,6
480,12
481,1
481,11
481,10
481,12
481,6
481,8
482,1
482,14
482,15
482,4
482,10
482,16
482,19
483,1
483,11
483,4
483,6
483,10
483,12
483,8
484,1
484,12
484,4
484,8
484,10
484,19
485,1
485,4
485,10
485,14
486,1
486,4
486,6
486,12
486,15
486,18
486,17
486,11
486,10
486,14
487,11
487,1
487,14
488,1
488,6
488,12
488,14
488,16
488,4
488,15
488,11
488,10
489,1
489,11
489,16
489,6
489,12
489,4
489,10
489,14
489,15
490,11
490,1
490,10
490,15
490,12
492,1
492,11
492,4
492,6
492,8
492,10
492,12
492,14
492,18
492,16
492,17
493,1
493,6
493,10
493,12
493,19
493,15
494,1
494,11
494,10
494,12
494,15
494,4
494,8
494,17
495,1
495,12
495,4
495,6
495,14
496,1
496,4
496,12
496,15
496,6
496,10
496,19
497,1
497,4
497,10
497,12
497,16
497,17
497,11
497,6
498,1
498,4
498,6
498,8
498,12
498,14
498,16
498,10
498,19
498,20
498,15
499,1
499,4
499,14
499,11
499,6
499,15
499,19
499,12
499,10
500,1
500,6
500,11
500,12
500,14
500,19
501,1
501,11
501,4
501,6
501,8
501,10
501,12
501,18
501,16
502,1
502,10
502,14
502,12
503,1
503,4
503,6
503,10
503,12
503,15
503,16
503,14
504,1
504,6
504,8
504,10
504,12
504,15
504,11
504,19
505,1
505,11
505,6
505,8
505,12
505,15
506,1
506,4
507,1
507,4
507,6
507,10
507,11
508,1
508,6
508,10
508,12
508,4
508,11
508,17
508,8
508,14
508,15
508,19
509,1
509,4
509,6
509,12
509,15
510,1
510,4
510,15
510,12
510,14
510,6
510,10
511,1
511,11
511,6
511,10
511,12
512,1
512,12
512,4
512,14
512,19
512,6
512,10
705,1
705,10
705,11
705,4
705,6
705,8
705,12
705,14
705,15
706,1
706,4
706,6
706,10
706,15
707,1
707,15
707,10
707,14
708,1
708,12
708,6
708,8
708,10
709,1
709,4
709,14
710,1
710,4
710,12
710,15
711,1
711,6
711,12
711,14
711,4
711,10
712,1
712,4
712,6
712,12
712,14
712,10
712,15
712,19
712,11
713,1
713,4
713,12
713,14
713,15
713,6
713,10
714,1
714,11
714,6
714,10
714,12
714,15
714,4
714,14
715,1
715,11
715,6
715,8
715,10
715,12
716,1
716,11
716,4
716,10
716,14
716,19
716,6
716,17
716,15
717,1
717,6
717,10
717,12
717,14
718,1
718,6
718,10
718,12
718,14
718,15
718,16
718,4
719,1
719,4
719,11
719,12
719,14
719,18
720,1
720,11
720,12
721,1
721,11
721,4
721,12
721,14
721,19
721,10
722,1
722,6
722,15
723,1
723,12
723,10
724,10
724,1
725,1
725,6
725,10
725,16
726,1
726,4
726,6
726,12
726,15
727,1
727,11
727,4
727,6
728,1
728,4
728,8
728,10
728,12
728,14
729,1
729,4
729,14
729,15
729,11
729,12
729,10
730,1
730,4
731,1
731,4
731,6
731,12
732,1
732,11
732,6
732,10
732,14
732,4
733,1
733,4
733,10
733,11
733,19
733,6
733,14
733,15
734,1
734,12
734,10
735,1
735,8
735,10
735,19
736,1
736,6
736,11
736,12
736,15
737,1
737,11
737,4
737,6
737,10
737,12
737,14
737,8
737,18
738,1
738,4
738,6
738,11
738,12
738,10
738,16
739,4
739,6
739,10
739,12
739,1
740,1
740,8
740,10
740,12
740,14
740,6
740,11
740,4
740,16
741,1
741,11
741,4
741,6
741,12
741,16
741,17
741,10
741,15
741,19
742,1
742,11
742,6
742,8
742,10
742,12
742,14
742,15
742,4
743,1
743,4
743,6
743,10
743,12
743,11
743,16
743,8
744,1
744,11
744,6
744,10
744,12
744,15
744,8
744,16
744,18
744,19
745,1
745,4
745,6
745,12
745,8
745,10
746,1
746,11
746,6
746,12
746,14
746,16
746,17
746,8
746,10
746,15
747,1
747,11
747,4
747,6
747,10
747,14
747,12
748,1
748,10
748,11
748,12
748,4
748,6
748,16
749,1
749,4
749,6
749,8
749,10
749,11
749,15
749,14
749,16
749,17
749,12
749,19
750,1
750,6
751,1
751,12
751,19
751,4
752,1
752,4
752,6
752,8
752,10
752,12
752,19
752,14
752,15
752,11
752,18
752,16
753,1
753,6
753,8
753,12
753,14
753,4
754,1
754,6
754,8
754,12
754,11
754,14
755,1
755,4
755,6
755,10
755,15
755,11
756,1
756,6
756,10
756,12
756,4
756,16
757,1
757,16
757,4
757,12
757,10
758,1
758,4
758,6
758,10
758,11
758,12
758,16
758,17
758,8
758,15
759,1
759,4
759,10
759,11
760,6
760,10
760,12
760,1
760,15
761,1
761,4
761,6
761,10
761,12
761,14
761,15
762,1
762,11
762,6
762,10
762,12
762,15
762,4
762,14
762,16
762,19
762,20
763,1
763,6
763,10
763,11
763,12
763,14
763,4
764,1
764,11
764,6
764,10
764,19
764,4
764,12
764,14
764,16
765,1
765,4
765,10
765,12
765,20
766,1
766,4
766,11
766,12
766,18
766,6
766,10
766,14
766,16
767,1
767,4
768,1
768,10
768,4
768,15
768,14
768,6
768,11
768,19
768,12
768,18
768,16
961,1
961,6
961,12
961,10
961,19
961,15
961,4
961,11
962,1
962,11
962,4
962,8
962,10
962,12
962,16
962,6
962,14
963,1
963,12
963,10
963,4
963,6
964,1
964,16
964,12
964,18
964,19
965,1
965,10
965,12
965,19
966,1
966,4
966,6
966,8
966,10
966,12
966,14
967,1
967,19
967,10
967,16
967,11
967,4
967,12
967,6
967,8
967,14
967,15
968,1
968,19
968,6
968,14
969,1
969,4
969,6
969,10
969,12
969,16
969,17
969,19
969,8
970,12
970,1
970,6
970,10
970,15
970,19
971,1
971,11
971,4
971,6
971,10
971,12
971,16
971,17
972,1
972,10
972,12
972,4
972,14
973,1
973,4
973,10
973,12
973,6
973,11
973,14
974,1
974,6
974,10
974,14
974,4
974,12
975,1
975,4
975,10
975,12
975,16
975,6
975,8
975,14
975,15
976,1
976,10
977,1
977,4
977,10
977,12
977,6
977,11
978,1
978,11
978,4
978,10
979,1
979,11
979,4
979,6
979,14
979,10
979,12
979,15
980,1
980,4
980,6
980,8
980,14
980,16
980,19
981,1
981,11
981,4
981,15
981,8
982,1
982,4
982,6
982,8
982,14
982,12
983,1
983,4
983,6
983,12
983,15
983,11
983,14
984,1
984,11
984,10
984,16
984,19
984,4
984,6
984,12
985,1
985,6
985,10
985,12
985,15
985,11
985,19
985,4
985,14
985,16
985,17
985,8
986,1
986,11
986,4
986,6
986,10
986,12
987,1
987,11
987,4
987,6
987,8
987,10
987,12
987,18
987,17
988,1
988,6
988,14
989,1
989,4
989,6
989,8
990,1
990,12
990,11
990,6
990,8
990,10
990,14
990,15
990,19
991,1
991,10
991,12
991,15
992,1
992,6
992,12
992,4
992,10
992,19
993,1
993,4
993,6
993,11
993,12
993,14
994,4
994,1
994,6
994,10
994,11
994,12
994,14
994,19
995,1
995,6
995,10
995,12
996,1
996,4
996,12
996,6
996,10
997,1
997,4
997,6
997,12
998,10
998,1
998,18
998,4
998,6
998,14
998,12
998,8
998,15
999,1
999,11
999,10
999,4
999,12
999,6
999,18
1000,4
1000,14
1000,1
1000,6
1000,10
1000,12
1001,1
1001,6
1001,12
1001,4
1001,10
1001,16
1001,17
1002,1
1002,11
1002,4
1002,6
1002,10
1002,12
1002,15
1002,8
1003,1
1003,4
1003,6
1003,12
1003,11
1003,10
1003,14
1004,1
1004,4
1004,10
1004,15
1004,6
1004,12
1005,1
1005,11
1005,10
1005,12
1005,4
1005,14
1006,1
1006,11
1006,4
1006,8
1006,10
1006,12
1006,18
1006,6
1006,14
1006,17
1007,1
1007,11
1007,4
1007,6
1007,10
1007,12
1007,14
1007,15
1007,19
1007,8
1008,1
1008,6
1008,10
1008,11
1008,4
1008,12
1009,1
1009,4
1009,6
1009,8
1009,10
1009,12
1009,15
1009,18
1010,1
1010,4
1010,14
1010,16
1010,10
1010,12
1011,1
1011,16
1011,12
1011,6
1011,10
1011,11
1011,4
1012,1
1012,4
1012,6
1012,15
1012,16
1012,17
1012,10
1013,1
1013,11
1013,6
1014,1
1014,11
1014,4
1014,10
1014,12
1014,14
1015,1
1015,6
1015,10
1015,12
1015,14
1015,4
1015,19
1016,1
1016,11
1016,6
1016,10
1016,12
1016,14
1016,18
1016,17
1016,4
1016,15
1016,16
1017,1
1017,10
1017,14
1017,15
1017,12
1017,19
1017,4
1017,6
1017,8
1017,11
1018,1
1018,4
1018,6
1018,8
1018,15
1018,19
1019,1
1019,11
1019,4
1019,6
1019,10
1019,19
1019,8
1019,12
1019,14
1019,15
1020,6
1020,15
1020,1
1020,4
1020,14
1020,16
1020,17
1020,11
1020,10
1020,18
1020,12
1021,1
1021,11
1021,4
1021,12
1021,6
1022,1
1022,4
1022,10
1022,12
1023,1
1023,11
1023,6
1023,4
1023,10
1023,12
1023,14
1023,15
1024,1
1024,4
1024,6
1024,12
1024,14
1217,1
1217,10
1217,16
1217,6
1217,8
1217,11
1218,1
1218,11
1218,4
1218,6
1218,14
1218,8
1218,10
1218,12
1218,15
1218,17
1219,1
1219,11
1219,10
1219,16
1219,6
1219,12
1220,1
1220,4
1220,11
1220,10
1221,1
1221,11
1221,6
1221,10
1221,12
1221,4
1221,14
1222,1
1222,12
1222,4
1222,6
1222,10
1222,15
1223,1
1223,10
1223,12
1223,14
1223,6
1224,1
1224,4
1224,10
1224,14
1224,15
1224,6
1224,12
1225,1
1225,8
1225,12
1226,1
1226,11
1226,10
1226,12
1226,4
1226,14
1226,15
1226,6
1226,8
1227,1
1227,4
1227,6
1227,10
1227,12
1227,15
1227,11
1227,14
1227,17
1228,1
1228,15
1228,8
1228,12
1228,16
1229,1
1229,6
1229,10
1229,12
1229,15
1229,11
1229,4
1230,1
1230,11
1230,4
1230,6
1230,12
1230,15
1230,16
1230,17
1230,10
1230,14
1231,1
1231,10
1231,12
1231,19
1232,1
1232,4
1232,6
1232,10
1232,12
1232,11
1232,15
1232,17
1233,1
1233,4
1233,19
1233,6
1233,10
1233,12
1233,15
1234,1
1234,12
1234,4
1234,6
1234,11
1235,1
1235,12
1235,11
1235,4
1235,14
1235,10
1236,1
1236,11
1236,4
1236,8
1236,10
1236,15
1236,12
1236,14
1237,1
1237,4
1237,10
1237,12
1237,19
1237,11
1238,1
1238,12
1239,1
1239,4
1239,14
1239,19
1240,6
1240,10
1240,11
1240,1
1240,12
1241,1
1241,4
1241,14
1241,18
1242,1
1242,6
1242,12
1242,14
1242,11
1242,10
1243,1
1243,11
1243,12
1243,15
1243,14
1243,4
1243,8
1243,10
1243,20
1243,6
1243,16
1243,19
1244,1
1244,11
1244,14
1244,12
1244,4
1244,6
1244,10
1245,1
1245,11
1245,4
1245,6
1245,10
1245,12
1245,17
1245,18
1245,16
1246,1
1246,11
1246,16
1246,4
1246,6
1246,10
1247,1
1247,6
1247,8
1247,12
1247,15
1247,19
1248,10
1248,17
1248,1
1248,12
1248,19
1249,1
1249,11
1249,6
1249,10
1249,8
1249,4
1250,1
1250,12
1250,10
1250,14
1250,19
1250,6
1251,1
1251,4
1251,8
1251,10
1251,11
1252,12
1252,1
1252,4
1252,14
1253,1
1253,12
1253,6
1254,1
1254,11
1254,6
1254,10
1254,12
1254,14
1254,15
1254,19
1254,16
1254,18
1254,4
1255,1
1255,12
1255,6
1256,1
1256,6
1256,10
1256,12
1257,1
1257,11
1257,8
1257,10
1257,19
1257,4
1257,14
1257,12
1258,1
1258,11
1258,4
1258,6
1258,12
1258,19
1258,10
1259,1
1259,4
1259,10
1259,12
1259,16
1259,14
1260,1
1260,15
1260,11
1260,12
1261,1
1261,6
1261,10
1261,12
1261,14
1262,1
1262,10
1262,8
1263,1
1263,4
1263,6
1263,8
1263,10
1263,12
1263,15
1263,19
1264,1
1264,8
1264,10
1264,12
1264,15
1264,6
1265,1
1265,6
1265,12
1265,11
1265,4
1265,10
1265,14
1265,19
1266,1
1266,6
1266,10
1266,11
1266,4
1266,8
1266,12
1267,1
1267,4
1267,6
1267,10
1267,12
1267,15
1267,18
1267,11
1268,1
1268,6
1268,10
1268,11
1268,8
1268,18
1269,1
1269,10
1269,12
1270,1
1270,16
1270,6
1270,10
1270,12
1271,1
1271,10
1271,19
1271,4
1272,1
1272,4
1272,6
1272,10
1272,15
1272,11
1273,1
1273,11
1273,4
1273,6
1273,10
1273,12
1273,14
1273,15
1273,18
1273,16
1273,8
1274,1
1274,4
1274,10
1274,14
1275,1
1275,4
1275,6
1275,10
1275,15
1275,11
1276,1
1276,4
1276,6
1276,8
1276,10
1276,12
1277,1
1277,4
1277,6
1277,10
1277,11
1277,12
1277,15
1278,1
1278,4
1278,6
1278,15
1278,18
1278,19
1279,1
1279,11
1279,6
1279,12
1279,14
1279,15
1280,1
1280,14
1280,4
1280,10
1280,12
1473,1
1473,11
1473,4
1473,6
1473,10
1473,12
1473,15
1473,17
1473,19
1474,1
1474,11
1474,4
1474,6
1474,12
1474,14
1474,10
1475,1
1475,6
1475,12
1476,1
1476,11
1476,4
1476,6
1476,10
1476,12
1476,14
1476,16
1476,18
1476,17
1477,1
1477,4
1477,12
1478,1
1478,10
1478,16
1478,17
1478,19
1478,12
1479,1
1479,10
1479,12
1479,6
1480,1
1480,11
1480,4
1480,10
1480,12
1480,14
1480,16
1481,1
1481,4
1481,12
1481,14
1481,6
1481,10
1482,1
1482,6
1482,4
1482,10
1482,11
1482,12
1482,15
1482,17
1482,14
1483,1
1483,4
1483,6
1483,10
1483,12
1483,14
1483,15
1484,1
1484,4
1484,10
1484,19
1484,8
1484,11
1484,6
1484,15
1485,1
1485,11
1485,4
1485,6
1485,18
1485,12
1485,10
1485,14
1486,1
1486,4
1486,10
1486,12
1486,19
1486,6
1486,15
1486,16
1486,14
1487,1
1487,11
1487,4
1487,6
1487,10
1487,12
1488,1
1488,4
1488,10
1489,1
1489,4
1489,6
1489,10
1489,12
1489,11
1489,8
1489,14
1490,1
1490,14
1490,12
1491,1
1491,11
1491,6
1491,10
1491,12
1492,1
1492,6
1492,11
1492,12
1493,1
1493,4
1493,6
1493,10
1493,16
1493,17
1494,1
1494,8
1494,10
1494,11
1494,12
1494,4
1494,6
1495,1
1495,15
1495,19
1495,4
1495,14
1495,6
1495,10
1495,11
1495,12
1496,1
1496,4
1496,12
1496,14
1497,1
1497,6
1497,10
1497,11
1497,4
1497,12
1497,14
1497,19
1498,1
1498,11
1498,4
1498,6
1498,10
1498,12
1498,14
1498,18
1498,17
1498,20
1499,1
1499,10
1499,12
1499,4
1499,6
1499,14
1499,15
1500,1
1500,4
1500,10
1500,11
1500,6
1500,12
1500,14
1500,8
1500,17
1500,16
1501,1
1501,4
1501,6
1501,10
1501,11
1501,12
1501,14
1501,15
1501,8
1502,1
1502,6
1502,10
1502,14
1502,19
1502,11
1502,12
1503,1
1503,12
1503,18
1503,16
1503,19
1504,1
1504,4
1504,6
1504,10
1504,12
1504,14
1504,15
1504,18
1505,1
1505,6
1505,10
1505,12
1505,4
1505,14
1506,1
1506,11
1506,6
1506,10
1506,12
1506,14
1506,4
1507,1
1507,11
1507,4
1507,6
1507,10
1507,12
1507,15
1507,16
1507,19
1508,1
1508,8
1508,10
1508,11
1508,12
1508,14
1509,1
1509,4
1509,11
1509,10
1509,12
1509,16
1509,19
1510,1
1510,4
1510,6
1510,12
1510,11
1510,14
1510,8
1510,10
1510,16
1511,1
1511,4
1512,1
1512,4
1512,6
1512,12
1512,14
1512,11
1512,10
1512,15
1513,1
1513,4
1513,6
1513,10
1513,12
1513,8
1513,15
1514,1
1514,4
1514,6
1514,8
1514,12
1514,14
1514,15
1515,1
1515,10
1515,12
1515,19
1515,6
1515,4
1516,1
1516,4
1516,6
1516,14
1516,19
1516,11
1516,12
1516,10
1517,1
1517,11
1517,10
1517,19
1518,1
1518,10
1518,12
1518,6
1518,14
1519,1
1519,14
1519,6
1519,10
1519,15
1520,1
1520,4
1520,6
1520,10
1520,15
1520,18
1521,1
1521,10
1521,12
1521,14
1522,1
1522,11
1522,4
1522,6
1522,10
1522,12
1523,1
1523,11
1523,10
1523,15
1523,6
1523,19
1524,1
1524,4
1524,6
1524,10
1524,11
1524,12
1524,15
1525,1
1525,11
1525,6
1525,10
1525,12
1525,15
1525,19
1526,1
1526,16
1527,1
1527,11
1527,6
1527,12
1527,14
1527,19
1527,4
1527,10
1527,16
1528,1
1528,6
1528,14
1528,11
1528,10
1528,12
1529,1
1529,6
1529,10
1529,14
1530,1
1530,4
1530,10
1530,19
1530,6
1530,14
1530,16
1530,17
1530,11
1530,12
1530,15
1531,1
1531,4
1531,8
1531,11
1531,12
1531,19
1531,10
1531,14
1532,1
1532,4
1532,8
1532,10
1532,12
1532,16
1533,1
1533,11
1533,4
1533,6
1533,10
1533,14
1533,12
1534,1
1534,4
1534,12
1534,6
1534,11
1535,1
1535,6
1535,10
1535,12
1535,4
1536,1
1536,6
1536,10
1536,19
1536,8
1793,1
1793,16
1793,4
1793,6
1793,10
1793,11
1794,1
1794,6
1794,10
1794,11
1794,12
1794,14
1794,18
1795,1
1795,10
1795,6
1796,1
1796,4
1796,10
1797,1
1797,6
1797,10
1797,11
1798,1
1798,4
1798,10
1798,12
1798,16
1798,6
1798,11
1799,1
1799,6
1800,1
1800,4
1800,6
1801,1
1801,4
1801,10
1801,14
1801,12
1802,1
1802,6
1802,8
1802,12
1803,1
1803,6
1803,10
1803,12
1803,16
1803,14
1803,4
1803,8
1803,15
1804,1
1804,11
1804,8
1804,19
1804,6
1804,12
1804,10
1804,15
1804,18
1805,10
1805,1
1805,4
1806,1
1806,4
1806,6
1806,8
1806,10
1806,12
1806,14
1806,15
1806,19
1806,11
1806,16
1807,1
1807,14
1807,16
1807,4
1807,6
1807,10
1807,12
1808,1
1808,4
1808,6
1808,10
1808,12
1808,11
1808,8
1808,15
1809,1
1809,11
1809,12
1809,14
1809,18
1809,6
1809,10
1809,4
1809,16
1809,19
1810,1
1810,10
1810,18
1810,12
1811,15
1811,1
1811,4
1812,1
1812,12
1812,14
1812,4
1813,1
1813,4
1813,10
1813,12
1813,15
1813,16
1813,6
1814,1
1814,4
1814,6
1814,12
1815,1
1815,4
1815,6
1815,10
1815,14
1815,12
1815,18
1816,1
1816,10
1816,11
1816,6
1816,12
1816,15
1817,1
1817,11
1817,10
1817,12
1817,19
1817,6
1818,1
1818,4
1818,6
1818,10
1819,1
1819,6
1819,10
1819,14
1819,11
1820,1
1820,4
1820,14
1820,15
1820,12
1821,1
1821,16
1821,11
1821,4
1821,6
1821,12
1821,15
1822,1
1822,4
1822,6
1822,12
1822,15
1822,11
1823,1
1823,10
1823,8
1824,1
1824,4
1824,11
1824,16
1824,6
1824,8
1825,1
1825,11
1825,6
1825,12
1825,14
1825,16
1825,4
1825,10
1825,15
1826,1
1826,8
1826,10
1826,12
1826,4
1826,6
1826,11
1826,14
1826,15
1826,18
1827,1
1827,11
1827,4
1827,12
1827,18
1827,10
1828,1
1828,6
1828,4
1828,12
1828,10
1828,11
1828,17
1828,8
1828,16
1828,14
1828,19
1829,1
1829,4
1829,10
1829,12
1829,14
1829,6
1829,11
1829,16
1830,1
1830,10
1830,11
1830,12
1830,19
1830,6
1830,4
1831,1
1831,10
1831,4
1831,14
1832,1
1832,11
1832,4
1832,6
1832,8
1832,10
1832,12
1833,1
1833,4
1833,6
1833,14
1833,15
1833,10
1833,16
1834,1
1834,11
1834,10
1834,12
1834,6
1835,1
1835,19
1836,1
1836,4
1837,1
1837,11
1837,15
1838,1
1838,4
1838,6
1838,12
1838,19
1838,15
1838,16
1839,1
1839,11
1839,4
1839,6
1839,12
1839,14
1839,16
1839,19
1840,1
1840,11
1840,4
1840,6
1840,10
1840,12
1840,14
1840,18
1841,1
1841,14
1841,19
1841,12
1842,1
1842,4
1842,6
1842,11
1842,8
1843,1
1843,8
1843,10
1844,1
1844,4
1844,12
1844,14
1844,10
1845,1
1845,8
1845,10
1845,14
1845,16
1845,4
1845,6
1845,12
1845,19
1846,1
1846,11
1846,4
1846,6
1846,10
1846,12
1846,16
1846,19
1846,14
1846,18
1847,1
1847,6
1847,4
1847,12
1847,14
1848,1
1848,4
1848,6
1848,10
1848,14
1849,1
1849,4
1849,6
1849,8
1849,10
1849,12
1849,14
1849,11
1849,15
1849,18
1850,1
1850,11
1850,4
1850,10
1850,14
1850,16
1850,19
1850,6
1850,18
1851,1
1851,11
1851,4
1851,6
1851,12
1851,14
1851,10
1851,16
1851,20
1851,15
1851,8
1852,1
1852,11
1852,4
1852,6
1852,10
1852,12
1852,14
1852,15
1852,16
1852,19
1853,1
1853,11
1853,4
1853,6
1853,12
1853,16
1853,19
1853,10
1854,1
1854,11
1854,10
1854,12
1855,1
1855,4
1855,10
1856,1
1856,11
1856,4
1856,19
1856,10
2049,1
2049,6
2049,10
2049,12
2049,15
2050,1
2050,11
2050,4
2050,6
2050,8
2050,10
2050,12
2050,14
2050,16
2051,1
2051,11
2051,4
2051,10
2051,12
2051,6
2051,14
2052,1
2052,19
2052,12
2053,1
2053,11
2053,4
2053,10
2053,12
2053,15
2053,17
2054,1
2054,6
2054,10
2054,12
2054,16
2054,19
2055,1
2055,8
2056,1
2056,4
2056,6
2056,10
2056,12
2056,14
2057,1
2057,4
2057,6
2057,12
2058,1
2058,10
2058,8
2058,12
2058,16
2058,19
2058,6
2058,14
2058,4
2058,11
2058,15
2059,1
2059,6
2059,10
2059,12
2060,1
2060,11
2060,12
2060,16
2060,17
2060,4
2060,8
2060,14
2060,15
2060,19
2061,1
2061,6
2061,10
2061,15
2061,4
2061,19
2062,1
2062,4
2062,11
2062,12
2063,1
2063,11
2063,4
2063,10
2063,14
2063,6
2063,12
2063,8
2064,1
2064,4
2064,10
2065,1
2065,4
2065,6
2065,10
2065,12
2066,1
2066,8
2066,15
2066,6
2066,11
2066,19
2066,12
2067,1
2067,12
2067,14
2067,4
2067,16
2068,1
2068,6
2068,8
2068,10
2068,12
2068,15
2068,11
2068,16
2068,17
2069,1
2069,6
2069,12
2069,15
2069,19
2069,8
2070,1
2070,4
2070,6
2070,10
2070,12
2071,1
2071,11
2071,4
2071,12
2072,1
2073,1
2073,6
2073,12
2073,4
2073,10
2074,1
2074,12
2075,1
2076,1
2076,8
2076,10
2076,6
2076,12
2077,1
2077,4
2077,11
2077,6
2077,15
2078,1
2078,4
2078,6
2078,10
2079,1
2079,11
2079,4
2079,6
2079,10
2079,12
2079,14
2080,1
2080,6
2080,10
2080,11
2080,14
2080,4
2080,8
2080,12
2080,16
2081,1
2081,4
2081,6
2081,10
2081,12
2081,19
2081,11
2081,15
2081,8
2081,14
2081,16
2081,17
2082,1
2082,6
2082,10
2082,12
2082,14
2082,15
2083,1
2083,11
2083,12
2083,15
2084,1
2084,4
2084,6
2084,10
2084,14
2084,15
2085,1
2085,4
2085,6
2085,10
2085,12
2085,19
2085,14
2086,1
2086,4
2086,10
2086,16
2086,11
2086,6
2086,12
2086,19
2087,1
2087,4
2087,6
2087,12
2087,17
2087,15
2088,1
2088,4
2088,6
2088,10
2088,14
2088,16
2088,12
2088,11
2088,15
2089,1
2089,4
2089,6
2089,10
2089,12
2089,14
2089,19
2090,1
2090,10
2090,12
2090,16
2090,18
2090,4
2091,1
2091,12
2091,4
2092,1
2092,11
2092,4
2092,10
2092,14
2092,15
2092,6
2092,12
2092,17
2092,16
2093,1
2093,11
2093,4
2093,10
2093,18
2093,16
2093,6
2093,14
2094,1
2094,11
2094,6
2094,12
2094,14
2094,4
2095,1
2095,16
2095,4
2095,6
2095,10
2095,11
2095,12
2095,14
2095,8
2095,17
2095,19
2096,1
2096,4
2096,10
2096,12
2097,1
2097,4
2097,6
2097,10
2097,12
2097,14
2098,1
2098,4
2098,6
2098,12
2098,15
2098,16
2099,1
2100,1
2100,4
2100,12
2100,14
2100,11
2100,10
2100,15
2101,1
2101,4
2101,6
2101,10
2101,12
2102,1
2102,6
2102,8
2102,10
2102,12
2102,4
2102,14
2102,15
2102,16
2103,1
2103,8
2103,10
2103,12
2103,14
2103,4
2104,1
2104,4
2104,6
2104,10
2104,11
2104,12
2104,14
2105,1
2105,11
2105,12
2105,10
2105,17
2105,4
2106,1
2106,14
2106,16
2106,4
2106,10
2107,1
2107,10
2107,4
2107,12
2108,1
2108,11
2108,4
2108,6
2108,12
2109,1
2109,4
2109,12
2109,15
2110,11
2110,4
2110,14
2110,1
2110,10
2110,12
2111,1
2111,6
2111,10
2111,12
2112,4
2112,8
2112,12
2112,14
2306,1
2306,4
2306,14
2306,16
2307,1
2307,4
2307,10
2308,1
2308,4
2308,12
2308,15
2309,4
2309,6
2309,10
2309,1
2310,1
2310,4
2310,15
2311,1
2311,11
2311,4
2311,10
2311,12
2311,15
2311,14
2311,6
2312,1
2312,12
2312,14
2312,18
2312,10
2312,6
2312,15
2312,11
2312,4
2312,16
2313,1
2313,15
2313,11
2314,1
2314,4
2314,10
2314,12
2314,14
2314,19
2315,1
2315,11
2315,12
2315,19
2315,15
2315,10
2315,4
2315,6
2315,18
2316,1
2316,10
2317,1
2317,4
2317,19
2317,14
2318,1
2318,11
2318,4
2318,6
2318,12
2318,14
2318,16
2318,18
2318,10
2319,1
2319,11
2319,6
2319,10
2319,14
2319,16
2319,17
2320,1
2320,4
2320,6
2320,14
2320,10
2320,15
2320,12
2320,11
2321,1
2321,6
2321,10
2321,12
2321,15
2321,17
2321,11
2321,4
2322,1
2322,6
2322,12
2323,1
2323,4
2323,6
2323,8
2323,10
2323,12
2323,14
2323,15
2323,18
2324,1
2324,6
2324,10
2324,12
2324,14
2324,15
2324,16
2324,19
2324,4
2325,1
2325,4
2325,10
2325,12
2325,15
2326,1
2326,11
2326,4
2326,6
2326,14
2326,19
2326,10
2327,1
2327,11
2327,4
2327,6
2327,10
2327,15
2327,19
2328,1
2328,4
2328,12
2328,15
2329,1
2329,6
2329,12
2329,16
2329,14
2329,10
2329,4
2330,1
2330,10
2330,14
2330,12
2331,1
2331,4
2331,6
2331,10
2331,12
2331,14
2331,11
2332,1
